variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-14,2020-07-14,2,LONG,15,09:45,1.0,2020-07-14 18:21:00+00:00,2020-07-14 18:22:00+00:00,2020-07-14 19:00:00+00:00,291,TIME_EXIT,10629.25,10480.5,148.75,10631.75,10610.25,10480.5,151.25,302.5,500.0,1.6528925619834711,1,-44.24,-44.24,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-15,2020-07-15,1,SHORT,15,09:45,1.0,2020-07-15 15:04:00+00:00,2020-07-15 15:05:00+00:00,2020-07-15 16:02:00+00:00,94,TP_1R,10766.5,10677.25,89.25,10663.0,10559.75,10766.5,103.5,207.0,500.0,2.4154589371980677,2,205.26,410.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-16,2020-07-16,1,SHORT,15,09:45,1.0,2020-07-16 14:02:00+00:00,2020-07-16 14:03:00+00:00,2020-07-16 17:16:00+00:00,32,SWITCH_TO_LONG,10600.0,10537.5,62.5,10533.0,10610.25,10600.0,67.0,134.0,500.0,3.7313432835820897,3,-155.74,-467.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-16,2020-07-16,2,LONG,15,09:45,1.0,2020-07-16 17:15:00+00:00,2020-07-16 17:16:00+00:00,2020-07-16 19:00:00+00:00,225,TIME_EXIT,10600.0,10537.5,62.5,10610.25,10573.0,10537.5,72.75,145.5,500.0,3.4364261168384878,3,-75.74,-227.21999999999997,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-17,2020-07-17,1,SHORT,15,09:45,1.0,2020-07-17 13:47:00+00:00,2020-07-17 13:48:00+00:00,2020-07-17 18:54:00+00:00,17,SWITCH_TO_LONG,10650.0,10582.0,68.0,10575.0,10653.5,10650.0,75.0,150.0,500.0,3.3333333333333335,3,-158.24,-474.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-17,2020-07-17,2,LONG,15,09:45,1.0,2020-07-17 18:53:00+00:00,2020-07-17 18:54:00+00:00,2020-07-17 19:00:00+00:00,323,TIME_EXIT,10650.0,10582.0,68.0,10653.5,10648.75,10582.0,71.5,143.0,500.0,3.4965034965034967,3,-10.74,-32.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-20,2020-07-20,1,LONG,15,09:45,1.0,2020-07-20 13:56:00+00:00,2020-07-20 13:57:00+00:00,2020-07-20 17:41:00+00:00,26,TP_2R,10684.5,10605.75,78.75,10685.75,10845.5,10605.75,80.0,160.0,500.0,3.125,3,318.26,954.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-21,2020-07-21,1,SHORT,15,09:45,1.0,2020-07-21 14:11:00+00:00,2020-07-21 14:12:00+00:00,2020-07-21 19:00:00+00:00,41,TIME_EXIT,11003.25,10905.75,97.5,10898.75,10900.5,11003.25,104.5,209.0,500.0,2.3923444976076556,2,-4.74,-9.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-22,2020-07-22,1,LONG,15,09:45,1.0,2020-07-22 13:54:00+00:00,2020-07-22 13:55:00+00:00,2020-07-22 19:00:00+00:00,24,TIME_EXIT,10874.25,10820.5,53.75,10884.25,10816.5,10820.5,63.75,127.5,500.0,3.9215686274509802,3,-136.74,-410.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-23,2020-07-23,1,LONG,15,09:45,1.0,2020-07-23 13:46:00+00:00,2020-07-23 13:47:00+00:00,2020-07-23 19:00:00+00:00,16,TIME_EXIT,10845.5,10798.75,46.75,10848.75,10583.25,10798.75,50.0,100.0,500.0,5.0,5,-532.24,-2661.2,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-24,2020-07-24,1,LONG,15,09:45,1.0,2020-07-24 14:21:00+00:00,2020-07-24 14:22:00+00:00,2020-07-24 19:00:00+00:00,51,TIME_EXIT,10432.0,10301.25,130.75,10435.5,10476.75,10301.25,134.25,268.5,500.0,1.86219739292365,1,81.26,81.26,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-27,2020-07-27,1,LONG,15,09:45,1.0,2020-07-27 13:50:00+00:00,2020-07-27 13:51:00+00:00,2020-07-27 19:00:00+00:00,20,TIME_EXIT,10610.5,10513.5,97.0,10616.25,10626.75,10513.5,102.75,205.5,500.0,2.4330900243309004,2,19.76,39.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-28,2020-07-28,1,SHORT,15,09:45,1.0,2020-07-28 13:52:00+00:00,2020-07-28 13:53:00+00:00,2020-07-28 15:42:00+00:00,22,SWITCH_TO_LONG,10646.75,10579.0,67.75,10573.5,10648.5,10646.75,73.25,146.5,500.0,3.4129692832764507,3,-151.24,-453.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-28,2020-07-28,2,LONG,15,09:45,1.0,2020-07-28 15:41:00+00:00,2020-07-28 15:42:00+00:00,2020-07-28 19:00:00+00:00,131,TIME_EXIT,10646.75,10579.0,67.75,10648.5,10599.75,10579.0,69.5,139.0,500.0,3.597122302158273,3,-98.74,-296.21999999999997,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-29,2020-07-29,1,SHORT,15,09:45,1.0,2020-07-29 13:50:00+00:00,2020-07-29 13:51:00+00:00,2020-07-29 14:03:00+00:00,20,SWITCH_TO_LONG,10611.5,10576.0,35.5,10574.0,10612.25,10611.5,37.5,75.0,500.0,6.666666666666667,6,-77.74,-466.43999999999994,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-29,2020-07-29,2,LONG,15,09:45,1.0,2020-07-29 14:02:00+00:00,2020-07-29 14:03:00+00:00,2020-07-29 18:44:00+00:00,32,TP_2R,10611.5,10576.0,35.5,10612.25,10684.5,10576.0,36.25,72.5,500.0,6.896551724137931,6,143.26,859.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-30,2020-07-30,1,SHORT,15,09:45,1.0,2020-07-30 13:56:00+00:00,2020-07-30 13:57:00+00:00,2020-07-30 15:23:00+00:00,26,SWITCH_TO_LONG,10617.75,10551.5,66.25,10551.75,10625.25,10617.75,66.0,132.0,500.0,3.787878787878788,3,-148.24,-444.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-30,2020-07-30,2,LONG,15,09:45,1.0,2020-07-30 15:22:00+00:00,2020-07-30 15:23:00+00:00,2020-07-30 19:00:00+00:00,112,TIME_EXIT,10617.75,10551.5,66.25,10625.25,10711.5,10551.5,73.75,147.5,500.0,3.389830508474576,3,171.26,513.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-07-31,2020-07-31,1,SHORT,15,09:45,1.0,2020-07-31 14:09:00+00:00,2020-07-31 14:10:00+00:00,2020-07-31 19:00:00+00:00,39,TIME_EXIT,10901.25,10780.0,121.25,10774.75,10800.25,10901.25,126.5,253.0,500.0,1.976284584980237,1,-52.24,-52.24,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-03,2020-08-03,1,LONG,15,09:45,1.0,2020-08-03 14:01:00+00:00,2020-08-03 14:02:00+00:00,2020-08-03 19:00:00+00:00,31,TIME_EXIT,11042.5,10980.5,62.0,11049.25,11060.75,10980.5,68.75,137.5,500.0,3.6363636363636362,3,21.76,65.28,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-04,2020-08-04,1,LONG,15,09:45,1.0,2020-08-04 13:46:00+00:00,2020-08-04 13:47:00+00:00,2020-08-04 19:00:00+00:00,16,TIME_EXIT,11050.0,11006.25,43.75,11051.75,11026.5,11006.25,45.5,91.0,500.0,5.4945054945054945,5,-51.74,-258.7,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-05,2020-08-05,1,LONG,15,09:45,1.0,2020-08-05 13:52:00+00:00,2020-08-05 13:53:00+00:00,2020-08-05 19:00:00+00:00,22,TIME_EXIT,11103.75,11064.5,39.25,11105.75,11109.25,11064.5,41.25,82.5,500.0,6.0606060606060606,6,5.76,34.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-06,2020-08-06,1,SHORT,15,09:45,1.0,2020-08-06 13:51:00+00:00,2020-08-06 13:52:00+00:00,2020-08-06 14:12:00+00:00,21,SWITCH_TO_LONG,11120.25,11081.0,39.25,11075.25,11126.0,11120.25,45.0,90.0,500.0,5.555555555555555,5,-102.74,-513.6999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-06,2020-08-06,2,LONG,15,09:45,1.0,2020-08-06 14:11:00+00:00,2020-08-06 14:12:00+00:00,2020-08-06 18:10:00+00:00,41,TP_2R,11120.25,11081.0,39.25,11126.0,11215.75,11081.0,45.0,90.0,500.0,5.555555555555555,5,178.26,891.3,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-07,2020-08-07,1,LONG,15,09:45,1.0,2020-08-07 13:48:00+00:00,2020-08-07 13:49:00+00:00,2020-08-07 19:00:00+00:00,18,TIME_EXIT,11240.5,11207.75,32.75,11240.75,11084.0,11207.75,33.0,66.0,500.0,7.575757575757576,7,-314.74,-2203.1800000000003,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-10,2020-08-10,1,SHORT,15,09:45,1.0,2020-08-10 13:52:00+00:00,2020-08-10 13:53:00+00:00,2020-08-10 13:57:00+00:00,22,TP_1R,11146.5,11116.75,29.75,11115.25,11084.25,11146.5,31.25,62.5,500.0,8.0,8,60.76,486.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-11,2020-08-11,1,LONG,15,09:45,1.0,2020-08-11 13:47:00+00:00,2020-08-11 13:48:00+00:00,2020-08-11 19:00:00+00:00,17,TIME_EXIT,11030.25,10956.0,74.25,11037.75,11004.25,10956.0,81.75,163.5,500.0,3.058103975535168,3,-68.24,-204.71999999999997,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-12,2020-08-12,1,LONG,15,09:45,1.0,2020-08-12 13:49:00+00:00,2020-08-12 13:50:00+00:00,2020-08-12 16:22:00+00:00,19,TP_2R,11006.25,10957.5,48.75,11024.5,11158.25,10957.5,67.0,134.0,500.0,3.7313432835820897,3,266.26,798.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-13,2020-08-13,1,LONG,15,09:45,1.0,2020-08-13 14:32:00+00:00,2020-08-13 14:33:00+00:00,2020-08-13 19:00:00+00:00,62,TIME_EXIT,11230.0,11164.0,66.0,11232.0,11151.0,11164.0,68.0,136.0,500.0,3.676470588235294,3,-163.24,-489.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-14,2020-08-14,1,SHORT,15,09:45,1.0,2020-08-14 13:48:00+00:00,2020-08-14 13:49:00+00:00,2020-08-14 14:29:00+00:00,18,TP_1R,11206.75,11157.5,49.25,11157.0,11107.5,11206.75,49.75,99.5,500.0,5.025125628140704,5,97.76,488.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-17,2020-08-17,1,LONG,15,09:45,1.0,2020-08-17 13:52:00+00:00,2020-08-17 13:53:00+00:00,2020-08-17 19:00:00+00:00,22,TIME_EXIT,11252.0,11221.75,30.25,11256.5,11292.25,11221.75,34.75,69.5,500.0,7.194244604316546,7,70.26,491.82000000000005,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-18,2020-08-18,1,SHORT,15,09:45,1.0,2020-08-18 13:55:00+00:00,2020-08-18 13:56:00+00:00,2020-08-18 16:47:00+00:00,25,SWITCH_TO_LONG,11381.75,11325.75,56.0,11324.25,11383.75,11381.75,57.5,115.0,500.0,4.3478260869565215,4,-120.24,-480.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-18,2020-08-18,2,LONG,15,09:45,1.0,2020-08-18 16:46:00+00:00,2020-08-18 16:47:00+00:00,2020-08-18 19:00:00+00:00,196,TIME_EXIT,11381.75,11325.75,56.0,11383.75,11396.75,11325.75,58.0,116.0,500.0,4.310344827586207,4,24.76,99.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-19,2020-08-19,1,SHORT,15,09:45,1.0,2020-08-19 13:46:00+00:00,2020-08-19 13:47:00+00:00,2020-08-19 15:36:00+00:00,16,SWITCH_TO_LONG,11415.0,11366.75,48.25,11360.75,11417.75,11415.0,54.25,108.5,500.0,4.608294930875576,4,-115.24,-460.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-19,2020-08-19,2,LONG,15,09:45,1.0,2020-08-19 15:35:00+00:00,2020-08-19 15:36:00+00:00,2020-08-19 19:00:00+00:00,125,TIME_EXIT,11415.0,11366.75,48.25,11417.75,11372.25,11366.75,51.0,102.0,500.0,4.901960784313726,4,-92.24,-368.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-20,2020-08-20,1,LONG,15,09:45,1.0,2020-08-20 13:46:00+00:00,2020-08-20 13:47:00+00:00,2020-08-20 19:00:00+00:00,16,TIME_EXIT,11340.5,11266.5,74.0,11350.25,11463.25,11266.5,83.75,167.5,500.0,2.985074626865672,2,224.76,449.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-21,2020-08-21,1,LONG,15,09:45,1.0,2020-08-21 13:48:00+00:00,2020-08-21 13:49:00+00:00,2020-08-21 19:00:00+00:00,18,TIME_EXIT,11490.5,11455.0,35.5,11491.0,11554.25,11455.0,36.0,72.0,500.0,6.944444444444445,6,125.26,751.5600000000001,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-24,2020-08-24,1,SHORT,15,09:45,1.0,2020-08-24 13:53:00+00:00,2020-08-24 13:54:00+00:00,2020-08-24 14:05:00+00:00,23,TP_1R,11722.5,11681.75,40.75,11661.5,11600.75,11722.5,61.0,122.0,500.0,4.098360655737705,4,120.26,481.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-25,2020-08-25,1,LONG,15,09:45,1.0,2020-08-25 14:17:00+00:00,2020-08-25 14:18:00+00:00,2020-08-25 19:00:00+00:00,47,TIME_EXIT,11632.0,11574.75,57.25,11633.5,11697.0,11574.75,58.75,117.5,500.0,4.25531914893617,4,125.76,503.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-26,2020-08-26,1,LONG,15,09:45,1.0,2020-08-26 14:25:00+00:00,2020-08-26 14:26:00+00:00,2020-08-26 15:41:00+00:00,55,TP_2R,11796.75,11762.75,34.0,11801.25,11878.0,11762.75,38.5,77.0,500.0,6.4935064935064934,6,152.26,913.56,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-27,2020-08-27,1,SHORT,15,09:45,1.0,2020-08-27 14:13:00+00:00,2020-08-27 14:14:00+00:00,2020-08-27 15:03:00+00:00,43,SWITCH_TO_LONG,12016.0,11912.5,103.5,11904.75,12018.0,12016.0,111.25,222.5,500.0,2.247191011235955,2,-227.74,-455.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-27,2020-08-27,2,LONG,15,09:45,1.0,2020-08-27 15:02:00+00:00,2020-08-27 15:03:00+00:00,2020-08-27 19:00:00+00:00,92,TIME_EXIT,12016.0,11912.5,103.5,12018.0,11960.5,11912.5,105.5,211.0,500.0,2.3696682464454977,2,-116.24,-232.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-28,2020-08-28,1,SHORT,15,09:45,1.0,2020-08-28 13:47:00+00:00,2020-08-28 13:48:00+00:00,2020-08-28 14:01:00+00:00,17,SWITCH_TO_LONG,12004.75,11973.0,31.75,11965.0,12006.25,12004.75,39.75,79.5,500.0,6.289308176100629,6,-83.74,-502.43999999999994,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-28,2020-08-28,2,LONG,15,09:45,1.0,2020-08-28 14:00:00+00:00,2020-08-28 14:01:00+00:00,2020-08-28 19:00:00+00:00,30,TIME_EXIT,12004.75,11973.0,31.75,12006.25,11963.75,11973.0,33.25,66.5,500.0,7.518796992481203,7,-86.24,-603.68,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-08-31,2020-08-31,1,LONG,15,09:45,1.0,2020-08-31 13:50:00+00:00,2020-08-31 13:51:00+00:00,2020-08-31 17:46:00+00:00,20,TP_2R,12041.25,11993.0,48.25,12042.75,12142.0,11993.0,49.75,99.5,500.0,5.025125628140704,5,197.26,986.3,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-01,2020-09-01,1,LONG,15,09:45,1.0,2020-09-01 13:53:00+00:00,2020-09-01 13:54:00+00:00,2020-09-01 19:00:00+00:00,23,TIME_EXIT,12202.5,12125.0,77.5,12211.75,12274.75,12125.0,86.75,173.5,500.0,2.881844380403458,2,124.76,249.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-02,2020-09-02,1,SHORT,15,09:45,1.0,2020-09-02 13:52:00+00:00,2020-09-02 13:53:00+00:00,2020-09-02 13:59:00+00:00,22,TP_1R,12434.75,12358.5,76.25,12342.5,12250.5,12434.75,92.25,184.5,500.0,2.710027100271003,2,182.76,365.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-03,2020-09-03,1,SHORT,15,09:45,1.0,2020-09-03 14:13:00+00:00,2020-09-03 14:14:00+00:00,2020-09-03 14:39:00+00:00,43,TP_1R,12242.5,12132.25,110.25,12130.75,12019.25,12242.5,111.75,223.5,500.0,2.237136465324385,2,221.76,443.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-04,2020-09-04,1,SHORT,15,09:45,1.0,2020-09-04 13:46:00+00:00,2020-09-04 13:47:00+00:00,2020-09-04 14:18:00+00:00,16,TP_1R,11843.25,11680.75,162.5,11645.75,11448.5,11843.25,197.5,395.0,500.0,1.2658227848101267,1,393.26,393.26,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-07,2020-09-07,1,LONG,15,09:45,1.0,2020-09-07 13:48:00+00:00,2020-09-07 13:49:00+00:00,2020-09-07 22:02:00+00:00,18,TIME_EXIT,11483.25,11455.75,27.5,11485.75,11515.25,11455.75,30.0,60.0,500.0,8.333333333333334,8,57.76,462.08,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-08,2020-09-08,1,LONG,15,09:45,1.0,2020-09-08 13:58:00+00:00,2020-09-08 13:59:00+00:00,2020-09-08 19:00:00+00:00,28,TIME_EXIT,11270.25,11116.25,154.0,11292.0,11146.25,11116.25,175.75,351.5,500.0,1.422475106685633,1,-292.74,-292.74,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-09,2020-09-09,1,SHORT,15,09:45,1.0,2020-09-09 13:52:00+00:00,2020-09-09 13:53:00+00:00,2020-09-09 14:27:00+00:00,22,SWITCH_TO_LONG,11305.5,11206.25,99.25,11197.5,11323.25,11305.5,108.0,216.0,500.0,2.314814814814815,2,-252.74,-505.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-09,2020-09-09,2,LONG,15,09:45,1.0,2020-09-09 14:26:00+00:00,2020-09-09 14:27:00+00:00,2020-09-09 19:00:00+00:00,56,TIME_EXIT,11305.5,11206.25,99.25,11323.25,11423.5,11206.25,117.0,234.0,500.0,2.1367521367521367,2,199.26,398.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-10,2020-09-10,1,SHORT,15,09:45,1.0,2020-09-10 13:51:00+00:00,2020-09-10 13:52:00+00:00,2020-09-10 14:05:00+00:00,21,SWITCH_TO_LONG,11546.25,11482.5,63.75,11471.5,11554.5,11546.25,74.75,149.5,500.0,3.3444816053511706,3,-167.24,-501.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-10,2020-09-10,2,LONG,15,09:45,1.0,2020-09-10 14:04:00+00:00,2020-09-10 14:05:00+00:00,2020-09-10 19:00:00+00:00,34,TIME_EXIT,11546.25,11482.5,63.75,11554.5,11221.5,11482.5,72.0,144.0,500.0,3.4722222222222223,3,-667.24,-2001.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-11,2020-09-11,1,SHORT,15,09:45,1.0,2020-09-11 13:57:00+00:00,2020-09-11 13:58:00+00:00,2020-09-11 16:59:00+00:00,27,TP_1R,11280.5,11166.25,114.25,11150.75,11021.25,11280.5,129.75,259.5,500.0,1.9267822736030829,1,257.76,257.76,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-14,2020-09-14,1,LONG,15,09:45,1.0,2020-09-14 13:46:00+00:00,2020-09-14 13:47:00+00:00,2020-09-14 19:00:00+00:00,16,TIME_EXIT,11272.0,11194.0,78.0,11291.75,11249.0,11194.0,97.75,195.5,500.0,2.557544757033248,2,-86.74,-173.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-15,2020-09-15,1,LONG,15,09:45,1.0,2020-09-15 13:54:00+00:00,2020-09-15 13:55:00+00:00,2020-09-15 19:00:00+00:00,24,TIME_EXIT,11448.5,11400.0,48.5,11448.75,11440.5,11400.0,48.75,97.5,500.0,5.128205128205129,5,-17.74,-88.69999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-16,2020-09-16,1,SHORT,15,09:45,1.0,2020-09-16 13:50:00+00:00,2020-09-16 13:51:00+00:00,2020-09-16 14:46:00+00:00,20,TP_1R,11478.0,11422.25,55.75,11414.75,11351.75,11478.0,63.25,126.5,500.0,3.952569169960474,3,124.76,374.28000000000003,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-17,2020-09-17,1,LONG,15,09:45,1.0,2020-09-17 13:51:00+00:00,2020-09-17 13:52:00+00:00,2020-09-17 19:00:00+00:00,21,TIME_EXIT,11028.0,10945.0,83.0,11047.0,10988.75,10945.0,102.0,204.0,500.0,2.450980392156863,2,-117.74,-235.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-18,2020-09-18,1,SHORT,15,09:45,1.0,2020-09-18 13:47:00+00:00,2020-09-18 13:48:00+00:00,2020-09-18 14:51:00+00:00,17,TP_1R,11134.75,11068.0,66.75,11058.25,10982.0,11134.75,76.5,153.0,500.0,3.2679738562091503,3,151.26,453.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-21,2020-09-21,1,LONG,15,09:45,1.0,2020-09-21 13:50:00+00:00,2020-09-21 13:51:00+00:00,2020-09-21 19:00:00+00:00,20,TIME_EXIT,10812.25,10702.5,109.75,10832.0,10816.0,10702.5,129.5,259.0,500.0,1.9305019305019304,1,-33.24,-33.24,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-22,2020-09-22,1,SHORT,15,09:45,1.0,2020-09-22 13:46:00+00:00,2020-09-22 13:47:00+00:00,2020-09-22 17:44:00+00:00,16,SWITCH_TO_LONG,11074.5,10986.75,87.75,10977.5,11075.5,11074.5,97.0,194.0,500.0,2.577319587628866,2,-197.24,-394.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-22,2020-09-22,2,LONG,15,09:45,1.0,2020-09-22 17:43:00+00:00,2020-09-22 17:44:00+00:00,2020-09-22 19:00:00+00:00,253,TIME_EXIT,11074.5,10986.75,87.75,11075.5,11106.75,10986.75,88.75,177.5,500.0,2.816901408450704,2,61.26,122.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-23,2020-09-23,1,SHORT,15,09:45,1.0,2020-09-23 13:53:00+00:00,2020-09-23 13:54:00+00:00,2020-09-23 14:20:00+00:00,23,TP_1R,11161.0,11101.75,59.25,11098.25,11035.75,11161.0,62.75,125.5,500.0,3.9840637450199203,3,123.76,371.28000000000003,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-24,2020-09-24,1,LONG,15,09:45,1.0,2020-09-24 13:47:00+00:00,2020-09-24 13:48:00+00:00,2020-09-24 17:46:00+00:00,17,TP_2R,10783.5,10704.0,79.5,10805.0,11006.75,10704.0,101.0,202.0,500.0,2.4752475247524752,2,402.26,804.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-25,2020-09-25,1,SHORT,15,09:45,1.0,2020-09-25 13:48:00+00:00,2020-09-25 13:49:00+00:00,2020-09-25 14:24:00+00:00,18,SWITCH_TO_LONG,10913.25,10846.25,67.0,10837.5,10927.75,10913.25,75.75,151.5,500.0,3.3003300330033003,3,-181.74,-545.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-25,2020-09-25,2,LONG,15,09:45,1.0,2020-09-25 14:23:00+00:00,2020-09-25 14:24:00+00:00,2020-09-25 18:20:00+00:00,53,TP_2R,10913.25,10846.25,67.0,10927.75,11090.5,10846.25,81.5,163.0,500.0,3.067484662576687,3,324.26,972.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-28,2020-09-28,1,SHORT,15,09:45,1.0,2020-09-28 13:49:00+00:00,2020-09-28 13:50:00+00:00,2020-09-28 19:00:00+00:00,19,TIME_EXIT,11343.25,11282.0,61.25,11269.25,11335.5,11343.25,74.0,148.0,500.0,3.3783783783783785,3,-133.74,-401.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-29,2020-09-29,1,LONG,15,09:45,1.0,2020-09-29 14:12:00+00:00,2020-09-29 14:13:00+00:00,2020-09-29 19:00:00+00:00,42,TIME_EXIT,11380.25,11328.25,52.0,11385.5,11344.25,11328.25,57.25,114.5,500.0,4.366812227074236,4,-83.74,-334.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-09-30,2020-09-30,1,LONG,15,09:45,1.0,2020-09-30 13:52:00+00:00,2020-09-30 13:53:00+00:00,2020-09-30 18:10:00+00:00,22,TP_2R,11364.5,11310.25,54.25,11381.0,11522.25,11310.25,70.75,141.5,500.0,3.5335689045936394,3,281.26,843.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-01,2020-10-01,1,SHORT,15,09:45,1.0,2020-10-01 13:47:00+00:00,2020-10-01 13:48:00+00:00,2020-10-01 15:11:00+00:00,17,TP_1R,11568.75,11532.25,36.5,11523.0,11477.5,11568.75,45.75,91.5,500.0,5.46448087431694,5,89.76,448.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-02,2020-10-02,1,LONG,15,09:45,1.0,2020-10-02 13:49:00+00:00,2020-10-02 13:50:00+00:00,2020-10-02 19:00:00+00:00,19,TIME_EXIT,11421.25,11300.75,120.5,11423.5,11300.5,11300.75,122.75,245.5,500.0,2.0366598778004072,2,-247.24,-494.48,0
