base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
MNQ_ORB_15m_long_tp_2r_or_time_2025-06-17,2025-06-17,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-06-17 14:12:00+00:00,2025-06-17 14:13:00+00:00,2025-06-17 19:00:00+00:00,42.0,22110.0,22029.0,81.0,22114.5,21976.25,22029.0,85.5,171.0,-277.74,0,500.0,2.9239766081871346,2.0,2,-555.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-06-17_risk500,rule_based_15m_long_tp2r_eod,-555.48,1.24,2.48,1.0,1.0,2.0,-553.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-06-18,2025-06-18,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-06-18 13:50:00+00:00,2025-06-18 13:51:00+00:00,2025-06-18 19:00:00+00:00,20.0,21995.75,21926.5,69.25,22002.75,21917.25,21926.5,76.25,152.5,-172.24,0,500.0,3.278688524590164,3.0,3,-516.72,MNQ_ORB_15m_long_tp_2r_or_time_2025-06-18_risk500,rule_based_15m_long_tp2r_eod,-516.72,1.24,3.7199999999999998,1.0,1.0,3.0,-513.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-06-23,2025-06-23,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-06-23 13:48:00+00:00,2025-06-23 13:49:00+00:00,2025-06-23 19:00:00+00:00,18.0,21885.5,21758.5,127.0,21897.0,22036.0,21758.5,138.5,277.0,276.76,1,500.0,1.8050541516245486,1.0,1,276.76,MNQ_ORB_15m_long_tp_2r_or_time_2025-06-23_risk500,rule_based_15m_long_tp2r_eod,276.76,1.24,1.24,1.0,1.0,1.0,278.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-06-24,2025-06-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-06-24 13:48:00+00:00,2025-06-24 13:49:00+00:00,2025-06-24 19:00:00+00:00,18.0,22327.75,22260.0,67.75,22329.75,22425.25,22260.0,69.75,139.5,189.76,1,500.0,3.5842293906810037,3.0,3,569.28,MNQ_ORB_15m_long_tp_2r_or_time_2025-06-24_risk500,rule_based_15m_long_tp2r_eod,569.28,1.24,3.7199999999999998,1.0,1.0,3.0,573.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-06-26,2025-06-26,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-06-26 14:22:00+00:00,2025-06-26 14:23:00+00:00,2025-06-26 19:00:00+00:00,52.0,22566.5,22495.0,71.5,22570.5,22666.25,22495.0,75.5,151.0,190.26,1,500.0,3.3112582781456954,3.0,3,570.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-06-26_risk500,rule_based_15m_long_tp2r_eod,570.78,1.24,3.7199999999999998,1.0,1.0,3.0,574.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-06-27,2025-06-27,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-06-27 13:55:00+00:00,2025-06-27 13:56:00+00:00,2025-06-27 19:00:00+00:00,25.0,22743.0,22682.0,61.0,22744.0,22610.25,22682.0,62.0,124.0,-268.74,0,500.0,4.032258064516129,4.0,4,-1074.96,MNQ_ORB_15m_long_tp_2r_or_time_2025-06-27_risk500,rule_based_15m_long_tp2r_eod,-1074.96,1.24,4.96,1.0,1.0,4.0,-1070.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-01,2025-07-01,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 19:00:00+00:00,21.0,22821.25,22779.75,41.5,22829.5,22702.25,22779.75,49.75,99.5,-255.74,0,500.0,5.025125628140704,5.0,5,-1278.7,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-01_risk500,rule_based_15m_long_tp2r_eod,-1278.7,1.24,6.2,1.0,1.0,5.0,-1272.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-02,2025-07-02,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-02 13:46:00+00:00,2025-07-02 13:47:00+00:00,2025-07-02 19:00:00+00:00,16.0,22707.25,22650.75,56.5,22721.5,22828.25,22650.75,70.75,141.5,212.26,1,500.0,3.5335689045936394,3.0,3,636.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-02_risk500,rule_based_15m_long_tp2r_eod,636.78,1.24,3.7199999999999998,1.0,1.0,3.0,640.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-03,2025-07-03,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-03 13:52:00+00:00,2025-07-03 13:53:00+00:00,2025-07-03 22:02:00+00:00,22.0,22986.0,22929.75,56.25,22992.5,23033.5,22929.75,62.75,125.5,80.76,1,500.0,3.9840637450199203,3.0,3,242.28000000000003,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-03_risk500,rule_based_15m_long_tp2r_eod,242.28000000000003,1.24,3.7199999999999998,1.0,1.0,3.0,246.00000000000003,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-08,2025-07-08,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-08 16:25:00+00:00,2025-07-08 16:26:00+00:00,2025-07-08 19:00:00+00:00,175.0,22944.0,22889.0,55.0,22947.0,22898.75,22889.0,58.0,116.0,-97.74,0,500.0,4.310344827586207,4.0,4,-390.96,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-08_risk500,rule_based_15m_long_tp2r_eod,-390.96,1.24,4.96,1.0,1.0,4.0,-386.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-09,2025-07-09,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-09 13:46:00+00:00,2025-07-09 13:47:00+00:00,2025-07-09 19:00:00+00:00,16.0,23064.75,22977.75,87.0,23074.5,23031.75,22977.75,96.75,193.5,-86.74,0,500.0,2.5839793281653747,2.0,2,-173.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-09_risk500,rule_based_15m_long_tp2r_eod,-173.48,1.24,2.48,1.0,1.0,2.0,-171.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-11,2025-07-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-11 13:59:00+00:00,2025-07-11 14:00:00+00:00,2025-07-11 19:00:00+00:00,29.0,22958.25,22870.0,88.25,22961.0,22976.5,22870.0,91.0,182.0,29.76,1,500.0,2.7472527472527473,2.0,2,59.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-11_risk500,rule_based_15m_long_tp2r_eod,59.52,1.24,2.48,1.0,1.0,2.0,62.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-14,2025-07-14,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-14 14:22:00+00:00,2025-07-14 14:23:00+00:00,2025-07-14 19:00:00+00:00,52.0,22979.0,22852.0,127.0,22980.25,23051.25,22852.0,128.25,256.5,140.76,1,500.0,1.949317738791423,1.0,1,140.76,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-14_risk500,rule_based_15m_long_tp2r_eod,140.76,1.24,1.24,1.0,1.0,1.0,142.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-17,2025-07-17,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-07-17 13:49:00+00:00,2025-07-17 13:50:00+00:00,2025-07-17 15:59:00+00:00,19.0,23128.25,23065.75,62.5,23129.0,23255.25,23065.75,63.25,126.5,251.26,1,500.0,3.952569169960474,3.0,3,753.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-17_risk500,rule_based_15m_long_tp2r_eod,753.78,1.24,3.7199999999999998,1.0,1.0,3.0,757.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-21,2025-07-21,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-21 13:46:00+00:00,2025-07-21 13:47:00+00:00,2025-07-21 19:00:00+00:00,16.0,23348.75,23255.0,93.75,23368.25,23389.75,23255.0,113.25,226.5,41.76,1,500.0,2.207505518763797,2.0,2,83.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-21_risk500,rule_based_15m_long_tp2r_eod,83.52,1.24,2.48,1.0,1.0,2.0,86.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-23,2025-07-23,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-23 15:56:00+00:00,2025-07-23 15:57:00+00:00,2025-07-23 19:00:00+00:00,146.0,23264.25,23183.0,81.25,23266.5,23301.25,23183.0,83.5,167.0,68.26,1,500.0,2.9940119760479043,2.0,2,136.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-23_risk500,rule_based_15m_long_tp2r_eod,136.52,1.24,2.48,1.0,1.0,2.0,139.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-24,2025-07-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-24 17:13:00+00:00,2025-07-24 17:14:00+00:00,2025-07-24 19:00:00+00:00,223.0,23399.5,23333.5,66.0,23402.0,23400.25,23333.5,68.5,137.0,-4.74,0,500.0,3.6496350364963503,3.0,3,-14.22,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-24_risk500,rule_based_15m_long_tp2r_eod,-14.22,1.24,3.7199999999999998,1.0,1.0,3.0,-10.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-25,2025-07-25,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-25 13:50:00+00:00,2025-07-25 13:51:00+00:00,2025-07-25 19:00:00+00:00,20.0,23378.5,23330.25,48.25,23384.5,23442.75,23330.25,54.25,108.5,115.26,1,500.0,4.608294930875576,4.0,4,461.04,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-25_risk500,rule_based_15m_long_tp2r_eod,461.04,1.24,4.96,1.0,1.0,4.0,466.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-28,2025-07-28,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-28 13:46:00+00:00,2025-07-28 13:47:00+00:00,2025-07-28 19:00:00+00:00,16.0,23505.0,23462.5,42.5,23512.75,23462.5,23462.5,50.25,100.5,-101.74,0,500.0,4.975124378109452,4.0,4,-406.96,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-28_risk500,rule_based_15m_long_tp2r_eod,-406.96,1.24,4.96,1.0,1.0,4.0,-402.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-07-30,2025-07-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-07-30 13:46:00+00:00,2025-07-30 13:47:00+00:00,2025-07-30 19:00:00+00:00,16.0,23509.75,23450.25,59.5,23520.0,23411.75,23450.25,69.75,139.5,-217.74,0,500.0,3.5842293906810037,3.0,3,-653.22,MNQ_ORB_15m_long_tp_2r_or_time_2025-07-30_risk500,rule_based_15m_long_tp2r_eod,-653.22,1.24,3.7199999999999998,1.0,1.0,3.0,-649.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-04,2025-08-04,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-04 13:46:00+00:00,2025-08-04 13:47:00+00:00,2025-08-04 19:00:00+00:00,16.0,23197.0,23088.75,108.25,23213.75,23261.0,23088.75,125.0,250.0,93.26,1,500.0,2.0,2.0,2,186.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-04_risk500,rule_based_15m_long_tp2r_eod,186.52,1.24,2.48,1.0,1.0,2.0,189.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-05,2025-08-05,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-05 13:46:00+00:00,2025-08-05 13:47:00+00:00,2025-08-05 19:00:00+00:00,16.0,23366.75,23303.5,63.25,23379.5,23147.0,23303.5,76.0,152.0,-466.24,0,500.0,3.289473684210526,3.0,3,-1398.72,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-05_risk500,rule_based_15m_long_tp2r_eod,-1398.72,1.24,3.7199999999999998,1.0,1.0,3.0,-1395.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-06,2025-08-06,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-08-06 13:49:00+00:00,2025-08-06 13:50:00+00:00,2025-08-06 18:09:00+00:00,19.0,23228.0,23148.75,79.25,23235.75,23409.5,23148.75,87.0,174.0,346.26,1,500.0,2.8735632183908044,2.0,2,692.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-06_risk500,rule_based_15m_long_tp2r_eod,692.52,1.24,2.48,1.0,1.0,2.0,695.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-07,2025-08-07,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-07 13:57:00+00:00,2025-08-07 13:58:00+00:00,2025-08-07 19:00:00+00:00,27.0,23648.0,23582.75,65.25,23650.25,23406.25,23582.75,67.5,135.0,-489.24,0,500.0,3.7037037037037037,3.0,3,-1467.72,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-07_risk500,rule_based_15m_long_tp2r_eod,-1467.72,1.24,3.7199999999999998,1.0,1.0,3.0,-1464.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-08,2025-08-08,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-08 13:46:00+00:00,2025-08-08 13:47:00+00:00,2025-08-08 19:00:00+00:00,16.0,23614.25,23530.0,84.25,23628.0,23710.75,23530.0,98.0,196.0,164.26,1,500.0,2.5510204081632653,2.0,2,328.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-08_risk500,rule_based_15m_long_tp2r_eod,328.52,1.24,2.48,1.0,1.0,2.0,331.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-11,2025-08-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-11 13:58:00+00:00,2025-08-11 13:59:00+00:00,2025-08-11 19:00:00+00:00,28.0,23738.5,23681.0,57.5,23739.5,23685.75,23681.0,58.5,117.0,-108.74,0,500.0,4.273504273504273,4.0,4,-434.96,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-11_risk500,rule_based_15m_long_tp2r_eod,-434.96,1.24,4.96,1.0,1.0,4.0,-430.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-12,2025-08-12,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-12 15:10:00+00:00,2025-08-12 15:11:00+00:00,2025-08-12 19:00:00+00:00,100.0,23808.5,23710.0,98.5,23810.25,23907.25,23710.0,100.25,200.5,192.76,1,500.0,2.493765586034913,2.0,2,385.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-12_risk500,rule_based_15m_long_tp2r_eod,385.52,1.24,2.48,1.0,1.0,2.0,388.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-14,2025-08-14,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-14 13:48:00+00:00,2025-08-14 13:49:00+00:00,2025-08-14 19:00:00+00:00,18.0,23924.0,23841.25,82.75,23929.0,23923.5,23841.25,87.75,175.5,-12.24,0,500.0,2.849002849002849,2.0,2,-24.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-14_risk500,rule_based_15m_long_tp2r_eod,-24.48,1.24,2.48,1.0,1.0,2.0,-22.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-18,2025-08-18,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-18 14:26:00+00:00,2025-08-18 14:27:00+00:00,2025-08-18 19:00:00+00:00,56.0,23818.25,23767.75,50.5,23819.5,23795.25,23767.75,51.75,103.5,-49.74,0,500.0,4.830917874396135,4.0,4,-198.96,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-18_risk500,rule_based_15m_long_tp2r_eod,-198.96,1.24,4.96,1.0,1.0,4.0,-194.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-21,2025-08-21,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-21 14:13:00+00:00,2025-08-21 14:14:00+00:00,2025-08-21 19:00:00+00:00,43.0,23290.5,23199.5,91.0,23296.0,23225.25,23199.5,96.5,193.0,-142.74,0,500.0,2.5906735751295336,2.0,2,-285.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-21_risk500,rule_based_15m_long_tp2r_eod,-285.48,1.24,2.48,1.0,1.0,2.0,-283.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-22,2025-08-22,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-08-22 13:46:00+00:00,2025-08-22 13:47:00+00:00,2025-08-22 14:15:00+00:00,16.0,23324.0,23206.25,117.75,23333.25,23587.0,23206.25,127.0,254.0,506.26,1,500.0,1.968503937007874,1.0,1,506.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-22_risk500,rule_based_15m_long_tp2r_eod,506.26,1.24,1.24,1.0,1.0,1.0,507.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-25,2025-08-25,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-25 14:00:00+00:00,2025-08-25 14:01:00+00:00,2025-08-25 19:00:00+00:00,30.0,23518.5,23445.0,73.5,23519.25,23552.0,23445.0,74.25,148.5,64.26,1,500.0,3.367003367003367,3.0,3,192.78000000000003,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-25_risk500,rule_based_15m_long_tp2r_eod,192.78000000000003,1.24,3.7199999999999998,1.0,1.0,3.0,196.50000000000003,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-26,2025-08-26,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-26 14:11:00+00:00,2025-08-26 14:12:00+00:00,2025-08-26 19:00:00+00:00,41.0,23518.5,23463.25,55.25,23519.25,23549.75,23463.25,56.0,112.0,59.76,1,500.0,4.464285714285714,4.0,4,239.04,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-26_risk500,rule_based_15m_long_tp2r_eod,239.04,1.24,4.96,1.0,1.0,4.0,244.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-27,2025-08-27,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-27 14:15:00+00:00,2025-08-27 14:16:00+00:00,2025-08-27 19:00:00+00:00,45.0,23565.25,23513.75,51.5,23566.75,23626.5,23513.75,53.0,106.0,118.26,1,500.0,4.716981132075472,4.0,4,473.04,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-27_risk500,rule_based_15m_long_tp2r_eod,473.04,1.24,4.96,1.0,1.0,4.0,478.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-08-28,2025-08-28,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-08-28 15:17:00+00:00,2025-08-28 15:18:00+00:00,2025-08-28 19:00:00+00:00,107.0,23743.25,23629.25,114.0,23748.5,23788.0,23629.25,119.25,238.5,77.76,1,500.0,2.0964360587002098,2.0,2,155.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-08-28_risk500,rule_based_15m_long_tp2r_eod,155.52,1.24,2.48,1.0,1.0,2.0,158.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-01,2025-09-01,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-01 13:50:00+00:00,2025-09-01 13:51:00+00:00,2025-09-01 22:02:00+00:00,20.0,23484.0,23443.25,40.75,23485.5,23495.0,23443.25,42.25,84.5,17.76,1,500.0,5.9171597633136095,5.0,5,88.80000000000001,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-01_risk500,rule_based_15m_long_tp2r_eod,88.80000000000001,1.24,6.2,1.0,1.0,5.0,95.00000000000001,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-02,2025-09-02,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-02 13:47:00+00:00,2025-09-02 13:48:00+00:00,2025-09-02 19:00:00+00:00,17.0,23177.5,23025.0,152.5,23181.5,23189.0,23025.0,156.5,313.0,13.76,1,500.0,1.597444089456869,1.0,1,13.76,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-02_risk500,rule_based_15m_long_tp2r_eod,13.76,1.24,1.24,1.0,1.0,1.0,15.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-03,2025-09-03,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-03 14:08:00+00:00,2025-09-03 14:09:00+00:00,2025-09-03 19:00:00+00:00,38.0,23438.0,23372.0,66.0,23458.75,23341.5,23372.0,86.75,173.5,-235.74,0,500.0,2.881844380403458,2.0,2,-471.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-03_risk500,rule_based_15m_long_tp2r_eod,-471.48,1.24,2.48,1.0,1.0,2.0,-469.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-04,2025-09-04,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-04 15:28:00+00:00,2025-09-04 15:29:00+00:00,2025-09-04 19:00:00+00:00,118.0,23548.25,23457.25,91.0,23552.0,23619.75,23457.25,94.75,189.5,134.26,1,500.0,2.638522427440633,2.0,2,268.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-04_risk500,rule_based_15m_long_tp2r_eod,268.52,1.24,2.48,1.0,1.0,2.0,271.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-08,2025-09-08,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-08 13:50:00+00:00,2025-09-08 13:51:00+00:00,2025-09-08 19:00:00+00:00,20.0,23846.75,23771.25,75.5,23849.5,23793.25,23771.25,78.25,156.5,-113.74,0,500.0,3.194888178913738,3.0,3,-341.21999999999997,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-08_risk500,rule_based_15m_long_tp2r_eod,-341.21999999999997,1.24,3.7199999999999998,1.0,1.0,3.0,-337.49999999999994,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-11,2025-09-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-11 14:08:00+00:00,2025-09-11 14:09:00+00:00,2025-09-11 19:00:00+00:00,38.0,23997.75,23911.5,86.25,23998.5,24033.25,23911.5,87.0,174.0,68.26,1,500.0,2.8735632183908044,2.0,2,136.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-11_risk500,rule_based_15m_long_tp2r_eod,136.52,1.24,2.48,1.0,1.0,2.0,139.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-12,2025-09-12,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-12 14:22:00+00:00,2025-09-12 14:23:00+00:00,2025-09-12 19:00:00+00:00,52.0,24063.5,24002.0,61.5,24069.5,24153.75,24002.0,67.5,135.0,167.26,1,500.0,3.7037037037037037,3.0,3,501.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-12_risk500,rule_based_15m_long_tp2r_eod,501.78,1.24,3.7199999999999998,1.0,1.0,3.0,505.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-18,2025-09-18,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-18 14:03:00+00:00,2025-09-18 14:04:00+00:00,2025-09-18 19:00:00+00:00,33.0,24713.5,24624.5,89.0,24716.5,24756.0,24624.5,92.0,184.0,77.76,1,500.0,2.717391304347826,2.0,2,155.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-18_risk500,rule_based_15m_long_tp2r_eod,155.52,1.24,2.48,1.0,1.0,2.0,158.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
